Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visiting Team Line Numbers,Home Team Line Numbers,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc
20140701,SLN,NL,84,SFN,NL,84,0,5,51,SFO03,41152,0,00032000x,32,5,1,0,0,0,0,0,1,2,0,6,0,0,0,0,8,4,5,5,0,0,24,15,0,0,3,0,29,8,3,0,1,5,0,0,0,6,1,2,0,0,3,0,6,2,0,0,0,0,27,10,0,0,0,0,linct001,gonzm005,,gonzm005,linct001,84,Jul 1,1,STL,"W,5-0",9,5,0,0,0,2,6,0,1,3.4,35,124,81,0,0,0,0,32,1,0,0,0,0,0,0,2,Ed Hickox,"T.Lincecum (5-78-W), J.Machi (2)"
20140702,SLN,NL,85,SFN,NL,85,2,0,54,SFO03,41321,2000000,0,33,8,1,0,0,2,0,0,0,1,0,9,0,0,2,0,5,3,0,0,0,0,27,17,0,0,2,0,29,5,0,0,0,0,1,0,0,2,0,2,0,0,2,0,5,4,2,2,0,0,27,12,0,0,2,0,waina001,voger001,roset001,waina001,voger001,85,Jul 2,1,STL,"L,0-2",9,8,2,2,0,1,9,0,0,3.38,34,123,82,2,0,0,0,33,1,0,0,0,0,0,2,4,Lance Barrett,"R.Vogelsong (5-64-L), J.Affeldt (2), J.Gutierrez (3), S.Romo (3)"
20140703,SLN,NL,86,SFN,NL,86,7,2,54,SFO03,41181,200301100,1001000,40,14,4,1,1,7,0,0,0,4,1,10,0,0,2,0,10,4,1,1,0,0,27,12,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,10,0,0,0,0,7,4,6,6,0,0,27,8,2,0,3,0,martc006,bumgm001,,martc006,bumgm001,86,Jul 3,1,STL,"L,2-7",9,14,7,6,1,4,10,1,0,3.41,44,175,114,0,0,0,0,40,4,1,1,0,0,2,2,4,Ron Kulpa,"M.Bumgarner (5-40-L), J.Gutierrez (0), Y.Petit (5), J.Lopez (4)"
20140704,SFN,NL,87,SDN,NL,86,0,2,51,SAN02,31126,0,00200000x,30,4,2,0,0,0,0,0,0,2,0,7,0,0,1,0,5,3,2,2,0,0,24,11,0,0,2,0,29,8,2,0,1,2,0,0,0,3,0,6,0,0,2,0,6,3,0,0,0,0,27,6,0,1,1,0,stule002,cainm001,streh001,cainm001,stule002,87,Jul 4,@,SDP,"L,0-2",8,8,2,2,0,3,6,1,0,3.4,32,126,74,3,0,0,0,29,2,0,0,0,0,0,2,3,Bob Davidson,"M.Cain (5-54-L), J.Affeldt (1), J.Machi (2)"
20140705,SFN,NL,88,SDN,NL,87,5,3,60,SAN02,36127,100001012,12000,34,7,2,0,3,5,1,1,0,6,0,6,0,1,0,0,7,5,3,3,0,0,30,9,0,0,1,0,33,6,2,1,0,3,0,2,0,3,1,8,0,0,1,0,5,6,5,5,1,1,30,15,1,1,1,0,romos001,thayd001,garcj002,hudst001,despo001,88,Jul 5,@,SDP,"W,5-3",10,6,3,3,0,3,8,0,0,3.39,38,160,98,1,0,0,0,33,2,1,1,0,2,0,1,5,John Tumpane,"T.Hudson (5-66), J.Machi (0-BSv), J.Affeldt (0), S.Romo (2-W), S.Casilla (5-Sv)"
20140706,SFN,NL,89,SDN,NL,88,5,3,54,SAN02,28065,102000020,120,33,7,3,0,0,5,0,1,0,2,0,5,0,0,1,0,4,4,3,3,0,0,27,8,0,0,1,0,30,4,0,0,2,3,0,0,0,5,0,7,0,0,1,0,5,3,3,3,2,0,27,13,1,1,1,0,linct001,hahnj001,garcj002,linct001,hahnj001,89,Jul 6,@,SDP,"W,5-3",9,4,3,3,0,5,7,2,0,3.39,35,144,86,0,0,0,0,30,0,0,0,0,0,0,1,4,James Hoye,"T.Lincecum (4-65-W), J.Affeldt (0-H), S.Romo (0), S.Casilla (0-Sv)"
20140707,SFN,NL,90,OAK,AL,89,0,5,51,OAK01,36067,0,00001220x,32,5,0,0,0,0,0,0,0,2,1,10,1,0,0,0,7,4,3,3,0,0,24,6,2,0,0,0,33,9,2,0,0,5,0,1,2,2,0,7,3,0,0,0,9,4,0,0,1,0,27,7,0,0,0,0,chavj001,voger001,,voger001,chavj001,90,Jul 7,@,OAK,"L,0-5",8,9,5,3,2,2,7,0,2,3.39,38,138,85,3,2,3,0,33,2,0,0,0,1,0,0,4,Paul Nauert,"R.Vogelsong (4-48-L), J.Gutierrez (3), J.Lopez (3), Y.Petit (3)"
20140708,SFN,NL,91,OAK,AL,90,1,6,51,OAK01,36067,100,00400002x,35,8,1,0,1,1,0,0,0,2,0,9,0,0,0,0,9,2,6,6,0,1,24,14,1,0,1,0,33,11,4,0,0,6,0,0,0,3,0,3,1,1,1,0,6,3,1,1,0,0,27,8,0,0,0,0,grays001,bumgm001,,bumgm001,grays001,91,Jul 8,@,OAK,"L,1-6",8,11,6,6,0,3,3,0,0,3.42,36,110,79,1,1,1,1,33,4,0,0,0,0,0,1,2,Angel Hernandez,"M.Bumgarner (4-33-L), J.Machi (2)"
20140709,OAK,AL,91,SFN,NL,92,2,5,51,SFO03,41427,101000,01110200x,31,5,0,0,1,2,1,0,0,2,0,7,0,1,0,0,5,3,4,4,1,0,24,13,1,0,0,0,34,10,1,0,1,3,0,0,0,3,0,6,1,0,0,0,8,4,2,2,0,0,27,10,1,0,0,0,cainm001,hammj002,garcj002,hammj002,cainm001,92,Jul 9,1,OAK,"W,5-2",9,5,2,2,0,2,7,1,0,3.4,34,143,91,0,0,0,1,31,0,0,0,1,0,1,0,4,Mark Ripperger,"M.Cain (4-56-W), J.Affeldt (2-H), S.Romo (2-H), S.Casilla (2-Sv)"
20140710,OAK,AL,92,SFN,NL,93,6,1,54,SFO03,41069,10014000,10,35,10,3,1,1,6,0,1,0,3,2,10,0,0,1,0,6,3,1,1,0,0,27,4,1,0,0,0,34,6,1,0,0,1,0,0,0,1,0,10,0,0,0,0,7,4,6,6,0,0,27,10,0,0,1,0,kazms001,hudst001,,kazms001,hudst001,93,Jul 10,1,OAK,"L,1-6",9,10,6,6,0,3,10,1,0,3.43,39,130,82,5,2,0,0,35,3,1,2,0,1,0,1,4,Adrian Johnson,"T.Hudson (4-27-L), J.Lopez (2), J.Machi (1), Y.Petit (2)"
20140711,ARI,NL,94,SFN,NL,94,0,5,51,SFO03,41647,0,22001000x,30,5,2,0,0,0,0,0,0,2,0,7,0,1,1,0,5,3,5,5,0,0,24,11,1,0,1,0,33,10,2,0,1,5,1,0,0,3,0,8,0,1,0,0,8,3,0,0,0,0,27,12,0,0,1,0,linct001,bolsm001,,bolsm001,linct001,94,Jul 11,1,ARI,"W,5-0",9,5,0,0,0,2,7,0,0,3.4,32,134,90,1,0,0,1,30,2,0,0,0,0,0,1,3,Lance Barksdale,"T.Lincecum (4-75-W), J.Gutierrez (3), J.Affeldt (1)"
20140712,ARI,NL,95,SFN,NL,95,2,0,54,SFO03,41261,100100,0,35,9,4,0,1,2,1,0,0,1,1,7,0,0,0,0,8,3,0,0,0,0,27,11,0,0,0,0,30,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,5,2,2,0,0,27,9,0,0,0,0,milew001,voger001,reeda001,milew001,voger001,95,Jul 12,1,ARI,"L,0-2",9,9,2,2,0,1,7,1,0,3.38,37,132,90,4,0,0,0,35,4,0,1,1,0,0,0,5,Kerwin Danley,"R.Vogelsong (4-57-L), J.Affeldt (0), J.Machi (1), S.Romo (2), J.Lopez (1)"
20140713,ARI,NL,96,SFN,NL,96,4,8,51,SFO03,41288,1000300,00004400x,34,10,1,0,1,4,1,0,0,0,0,11,0,1,0,0,4,5,7,7,0,0,24,7,2,0,0,0,34,9,2,0,2,8,0,0,1,5,0,7,0,0,0,0,8,5,4,4,1,0,27,12,0,0,0,0,bumgm001,nunov001,,nunov001,bumgm001,96,Jul 13,1,ARI,"W,8-4",9,10,4,4,0,0,11,1,0,3.39,35,132,93,2,0,0,1,34,1,0,0,1,0,0,0,5,Gabe Morales,"M.Bumgarner (4-42-W), J.Lopez (0), J.Gutierrez (1), S.Romo (0), S.Casilla (3)"
20140718,SFN,NL,97,MIA,NL,95,9,1,54,MIA02,23017,22050000,1000,39,13,3,0,2,9,0,1,0,2,0,11,0,0,0,0,6,5,1,1,0,0,27,11,0,0,1,0,33,7,1,0,1,1,0,0,0,2,0,9,0,0,1,0,7,6,9,9,0,0,27,5,0,0,0,0,bumgm001,eovan001,,bumgm001,eovan001,97,Jul 18,@,MIA,"W,9-1",9,7,1,1,0,2,9,1,0,3.36,35,137,91,1,0,0,0,33,1,0,0,0,0,0,1,5,Brian Gorman,"M.Bumgarner (4-65-W), Y.Petit (7), J.Lopez (4), J.Gutierrez (4), J.Machi (5)"
20140719,SFN,NL,98,MIA,NL,96,5,3,54,MIA02,24882,20300000,100000002,32,8,3,0,0,4,1,0,1,5,1,4,0,0,2,0,7,4,3,3,2,0,27,13,0,0,3,0,35,11,1,1,1,3,0,0,0,0,0,3,1,0,3,0,5,5,4,4,0,0,27,14,2,1,2,0,hudst001,alvah001,garcj002,hudst001,alvah001,98,Jul 19,@,MIA,"W,5-3",9,11,3,3,0,0,3,1,0,3.36,35,114,73,2,1,1,0,35,1,1,0,0,0,0,3,4,Chris Segal,"T.Hudson (8-61-W), J.Affeldt (6), S.Romo (5), S.Casilla (5-Sv)"
20140720,SFN,NL,99,MIA,NL,97,2,3,51,MIA02,25221,2000000,20000010x,32,6,2,0,0,2,0,0,0,1,0,6,0,0,1,0,4,3,3,3,2,1,24,12,1,0,0,0,29,6,2,0,1,2,1,0,0,2,0,7,2,0,0,0,5,3,2,2,0,0,27,13,0,0,1,0,handb001,linct001,cishs001,linct001,handb001,99,Jul 20,@,MIA,"L,2-3",8,6,3,3,0,2,7,1,0,3.36,32,123,83,1,0,2,0,29,2,0,0,1,0,1,0,3,Tony Randazzo,"T.Lincecum (8-60-L), J.Gutierrez (1), J.Lopez (1)"
20140721,SFN,NL,100,PHI,NL,99,7,4,54,PHI13,27334,12003010,20200000,38,15,1,1,1,7,1,0,0,3,0,5,1,1,0,0,8,6,3,3,0,0,27,11,1,0,1,0,41,14,0,0,0,4,1,0,0,0,0,8,0,0,1,0,11,5,7,7,1,0,27,10,0,0,0,0,kontg001,lee-c003,garcj002,voger001,lee-c003,100,Jul 21,@,PHI,"W,7-4",9,14,4,3,1,0,8,0,0,3.36,42,165,104,3,0,0,0,41,0,0,0,1,0,0,1,6,Bill Miller,"R.Vogelsong (8-26), G.Kontos (37-W), J.Lopez (0-H), J.Machi (2-H), J.Affeldt (1-H), S.Casilla (1-Sv)"
20140722,SFN,NL,101,PHI,NL,100,9,6,84,PHI13,30109,1.1001E+13,2.00E+13,59,18,6,0,2,8,1,0,0,5,2,11,1,0,0,0,14,9,6,6,0,0,42,19,1,0,0,0,53,11,2,0,1,6,1,0,0,9,2,10,2,0,0,0,15,7,9,9,0,0,42,16,2,0,0,0,kontg001,mansj001,linct001,petiy001,carmf001,101,Jul 22,@,PHI,"W,9-6",14,11,6,6,0,9,10,1,0,3.36,63,248,144,6,1,2,0,53,2,0,2,1,0,1,0,9,Chad Fairchild,"Y.Petit (3-36), J.Gutierrez (1), J.Lopez (0), J.Machi (0), S.Romo (2), J.Affeldt (0), S.Casilla (0), G.Kontos (0-W), T.Lincecum (1-Sv)"
20140723,SFN,NL,102,PHI,NL,101,3,1,54,PHI13,28648,3,1,30,5,1,0,0,3,0,0,2,6,1,8,2,2,0,0,8,2,1,1,0,0,27,13,1,0,1,0,31,7,2,0,0,1,1,0,0,0,0,6,0,1,1,0,4,2,3,3,0,0,27,15,1,0,0,0,bumgm001,papej001,garcj002,bumgm001,burna001,102,Jul 23,@,PHI,"W,3-1",9,7,1,1,0,0,6,0,0,3.34,32,109,77,0,0,0,1,31,2,0,0,1,0,0,1,2,Vic Carapazza,"M.Bumgarner (4-78-W), S.Casilla (0-Sv)"
20140724,SFN,NL,103,PHI,NL,102,1,2,51,PHI13,33258,10000,10001000x,32,6,0,0,0,1,1,0,1,1,0,11,0,0,0,0,7,3,0,0,0,0,24,7,1,1,1,0,33,9,2,0,0,2,0,0,0,2,0,7,0,0,0,0,9,2,1,1,0,0,27,6,1,0,0,0,hamec001,hudst001,papej001,hudst001,hamec001,103,Jul 24,@,PHI,"L,1-2",8,9,2,0,2,2,7,0,0,3.31,35,130,86,0,0,0,0,33,2,0,0,0,0,1,0,3,Marcus Pattillo,"T.Hudson (4-56-L), J.Lopez (1), J.Machi (1)"
20140725,LAN,NL,104,SFN,NL,104,8,1,54,SFO03,41753,100051010,1,42,15,1,5,0,8,0,0,0,2,0,8,1,0,0,0,9,3,1,1,1,0,27,7,0,0,1,0,34,7,0,0,0,1,0,0,0,2,0,11,0,0,1,0,8,3,8,8,0,0,27,5,0,0,0,0,greiz001,linct001,,greiz001,linct001,104,Jul 25,1,LAD,"L,1-8",9,15,8,8,0,2,8,0,0,3.36,44,179,116,2,2,1,0,42,1,5,0,0,0,0,0,3,Mike Everitt,"T.Lincecum (2-27-L), J.Gutierrez (2), G.Kontos (2)"
20140726,LAN,NL,105,SFN,NL,105,5,0,54,SFO03,42060,112100,0,37,11,4,0,0,5,1,0,0,2,1,9,0,0,0,0,8,1,0,0,0,0,27,12,0,0,1,0,29,3,0,0,0,0,0,0,0,1,0,7,0,0,1,0,3,3,5,5,0,0,27,13,0,0,0,0,kersc001,voger001,,kersc001,voger001,105,Jul 26,1,LAD,"L,0-5",9,11,5,5,0,2,9,0,0,3.37,40,146,94,0,0,0,0,37,4,0,1,1,0,0,0,3,Adam Hamari,"R.Vogelsong (4-43-L), J.Machi (1), Y.Petit (3)"
20140727,LAN,NL,106,SFN,NL,106,4,3,54,SFO03,41459,130000,1110000,33,6,0,1,0,3,1,0,1,3,0,7,0,0,2,0,7,4,3,3,0,0,27,10,0,0,1,0,33,7,0,0,1,3,0,0,0,2,0,11,0,0,1,0,5,4,3,3,2,0,27,16,2,0,2,0,ryu-h001,peavj001,jansk001,ryu-h001,peavj001,106,Jul 27,1,LAD,"L,3-4",9,6,4,3,1,3,7,0,1,3.37,38,145,87,0,0,0,0,33,0,1,0,1,0,2,2,4,Alfonso Marquez,"J.Peavy (4-49-L), J.Machi (0), S.Romo (4), J.Affeldt (4)"
20140728,PIT,NL,105,SFN,NL,107,5,0,54,SFO03,41794,410000000,0,32,7,0,0,1,5,0,2,0,2,0,6,0,0,0,0,4,1,0,0,0,0,27,15,0,0,2,0,28,4,0,1,0,0,0,0,0,1,0,3,0,1,2,0,2,4,5,5,0,0,27,6,2,0,0,0,worlv001,bumgm001,,worlv001,bumgm001,107,Jul 28,1,PIT,"L,0-5",9,7,5,5,0,2,6,1,0,3.38,36,144,101,0,0,0,0,32,0,0,0,0,2,0,0,4,Jim Reynolds,"M.Bumgarner (4-30-L), Y.Petit (1), J.Gutierrez (2), J.Lopez (3)"
20140729,PIT,NL,106,SFN,NL,108,3,1,54,SFO03,42242,120000000,10000000,34,7,1,1,2,3,0,0,0,2,0,2,1,0,0,0,6,3,1,1,1,0,27,9,0,0,1,0,32,6,1,0,1,1,0,0,0,1,0,13,0,0,1,0,5,3,3,3,0,0,27,16,0,0,0,0,lirif001,hudst001,melam001,lirif001,hudst001,108,Jul 29,1,PIT,"L,1-3",9,7,3,3,0,2,2,2,0,3.38,36,141,90,0,0,1,0,34,1,1,0,0,0,0,0,3,Brian Knight,"T.Hudson (4-54-L), J.Machi (1), J.Affeldt (1)"
20140730,PIT,NL,107,SFN,NL,109,5,7,51,SFO03,42272,12200000,30100021x,30,6,1,0,2,5,1,0,0,6,0,5,1,1,0,0,5,5,5,5,1,0,24,9,1,1,1,0,36,12,0,0,0,6,0,0,1,5,0,4,1,0,1,0,11,6,5,5,2,0,27,13,1,0,1,0,machj002,wilsj004,garcj002,mortc002,linct001,109,Jul 30,1,PIT,"W,7-5",9,6,5,5,0,6,5,2,0,3.4,37,148,87,3,0,1,1,30,1,0,0,1,0,0,0,6,Fieldin Culbreth,"T.Lincecum (4-29), J.Gutierrez (1), J.Lopez (1), J.Machi (0-W), S.Romo (2-H), S.Casilla (6-Sv)"
20140801,SFN,NL,110,NYN,NL,109,5,1,54,NYC20,28905,20000300,10,34,9,1,2,0,5,1,0,2,1,0,4,0,0,2,0,6,1,1,1,0,0,27,10,0,0,2,0,27,2,0,0,1,1,0,0,0,1,0,5,0,0,1,0,0,2,3,3,0,0,27,16,1,0,2,0,voger001,niesj001,,voger001,niesj001,110,Aug 1,@,NYM,"W,5-1",9,2,1,1,0,1,5,1,0,3.37,28,102,69,1,1,0,0,27,0,0,0,0,0,0,1,1,Jeff Kellogg,R.Vogelsong (5-83-W)
20140802,SFN,NL,111,NYN,NL,110,2,4,51,NYC20,33687,20,00000040x,33,6,2,0,0,2,0,0,0,1,0,9,0,0,0,0,5,2,4,4,0,0,24,12,0,0,0,0,27,4,2,0,0,4,0,1,1,0,0,5,0,0,0,0,1,3,2,2,0,0,27,10,0,0,0,0,degrj001,peavj001,mejij001,peavj001,degrj001,111,Aug 2,@,NYM,"L,2-4",8,4,4,4,0,0,5,0,1,3.38,29,101,72,0,0,0,0,27,2,0,0,0,1,0,0,2,Brian O'Nora,"J.Peavy (5-57-L), J.Lopez (2)"
20140803,SFN,NL,112,NYN,NL,111,9,0,54,NYC20,32408,2130201,0,37,11,2,0,4,9,1,0,1,1,0,8,0,0,0,0,4,1,0,0,0,0,27,6,1,0,1,0,29,2,1,0,0,0,0,0,0,1,0,10,0,0,1,0,3,5,9,9,0,0,27,6,0,1,0,0,bumgm001,colob001,,bumgm001,colob001,112,Aug 3,@,NYM,"W,9-0",9,2,0,0,0,1,10,0,0,3.35,30,94,75,1,1,0,0,29,1,0,0,0,0,1,1,1,D.J. Reyburn,M.Bumgarner (5-92-W)
20140804,SFN,NL,113,NYN,NL,112,4,3,54,NYC20,27187,2000101,200010000,34,9,4,1,0,3,0,0,0,7,0,8,1,0,1,0,10,5,2,2,0,0,27,11,1,0,0,0,35,9,1,0,1,3,0,0,0,3,1,5,1,0,0,0,8,6,4,4,1,0,27,9,0,1,1,0,romos001,mejij001,garcj002,hudst001,gee-d001,113,Aug 4,@,NYM,"W,4-3",9,9,3,2,1,3,5,1,0,3.34,38,157,106,1,0,1,0,35,1,0,1,0,0,0,0,5,Ben May,"T.Hudson (5-43), J.Gutierrez (4), J.Lopez (1), S.Romo (4-W), S.Casilla (4-Sv)"
20140805,SFN,NL,114,MIL,NL,113,3,4,51,MIL06,40465,3000,00201010x,34,6,1,0,1,3,0,0,0,4,0,7,0,0,0,0,8,2,4,4,2,0,24,13,0,0,0,0,31,8,3,0,2,4,0,0,1,2,0,10,0,1,0,0,6,4,3,3,0,0,27,10,1,0,0,0,nelsj004,machj002,rodrf003,linct001,nelsj004,114,Aug 5,@,MIL,"L,3-4",8,8,4,4,0,2,10,2,1,3.35,34,123,79,0,0,0,1,31,3,0,0,0,0,0,0,2,Tom Hallion,"T.Lincecum (5-53), J.Machi (5-L)"
20140806,SFN,NL,115,MIL,NL,114,7,4,54,MIL06,33394,300100030,100000201,40,14,0,0,1,7,0,0,0,6,1,9,0,1,0,0,12,5,4,4,0,0,27,6,1,0,1,0,39,13,0,0,2,4,0,0,1,1,0,8,2,0,1,0,10,5,7,7,2,0,27,12,0,0,0,0,voger001,gally001,,voger001,gally001,115,Aug 6,@,MIL,"W,7-4",9,13,4,4,0,1,8,2,1,3.36,41,153,105,2,2,2,0,39,0,0,0,0,0,0,1,5,Tripp Gibson,"R.Vogelsong (4-56-W), J.Gutierrez (1), J.Affeldt (7-H), S.Romo (1), S.Casilla (1)"
20140807,SFN,NL,116,MIL,NL,115,1,3,51,MIL06,38229,10000,10000200x,34,8,0,0,0,1,0,0,1,2,0,12,0,0,2,0,9,4,3,3,0,0,24,9,0,0,1,0,29,9,4,0,0,3,1,1,0,3,0,5,0,1,1,0,7,4,0,0,0,0,27,12,0,1,2,0,peraw001,peavj001,rodrf003,peavj001,peraw001,116,Aug 7,@,MIL,"L,1-3",8,9,3,3,0,3,5,0,0,3.36,34,122,80,2,0,0,1,29,4,0,0,1,1,0,1,4,Alan Porter,"J.Peavy (4-39-L), J.Gutierrez (0), J.Machi (1), Y.Petit (9)"
20140808,SFN,NL,117,KCA,AL,114,2,4,51,KAN06,28307,2000000,20000200x,37,12,2,0,0,2,0,0,0,0,0,11,0,0,1,0,8,1,3,3,0,0,24,15,3,0,2,0,29,7,1,0,1,4,0,0,1,0,0,5,0,1,2,0,2,5,2,2,0,0,27,10,1,0,1,0,frasj002,bumgm001,hollg001,bumgm001,vargj001,117,Aug 8,@,KCR,"L,2-4",8,7,4,3,1,0,5,1,1,3.36,30,123,85,1,1,0,1,29,1,0,0,0,0,2,2,1,Kerwin Danley,M.Bumgarner (4-59-L)
20140809,SFN,NL,118,KCA,AL,115,0,5,51,KAN06,35114,0,00001040x,30,4,1,0,0,0,0,0,0,1,0,5,0,0,1,0,4,4,5,5,0,0,24,10,0,0,1,0,32,9,2,0,1,5,0,0,0,0,0,1,1,0,1,0,3,1,0,0,1,0,27,13,0,0,1,0,shiej002,hudst001,,hudst001,shiej002,118,Aug 9,@,KCR,"L,0-5",8,9,5,5,0,0,1,1,0,3.37,32,114,72,3,1,1,0,32,2,0,0,0,0,0,1,4,Mark Ripperger,"T.Hudson (4-49-L), J.Affeldt (2), J.Machi (1), J.Gutierrez (1)"
20140810,SFN,NL,119,KCA,AL,116,4,7,51,KAN06,27359,10000300,40030000x,35,8,1,0,0,4,0,0,1,4,0,7,2,0,0,0,9,6,7,7,2,0,24,9,0,0,1,0,32,10,2,0,2,6,1,0,0,5,0,5,7,0,1,0,7,4,4,4,0,0,27,2,0,0,0,0,duffd001,linct001,hollg001,linct001,duffd001,119,Aug 10,@,KCR,"L,4-7",8,10,7,7,0,5,5,2,0,3.41,38,142,86,3,1,7,0,32,2,0,0,1,0,0,1,6,Lance Barksdale,"T.Lincecum (4-21-L), J.Gutierrez (0), J.Lopez (5), Y.Petit (2), J.Affeldt (0), S.Romo (3)"
20140812,CHA,AL,120,SFN,NL,120,3,2,60,SFO03,42317,2000000001,20,35,5,0,1,1,3,0,0,1,3,0,10,1,0,0,0,6,3,2,2,0,0,30,7,0,0,1,0,38,9,0,1,0,1,0,0,0,2,0,13,0,0,1,0,8,4,3,3,0,0,30,10,0,0,0,0,putnz001,garcj002,,salec001,voger001,120,Aug 12,1,CHW,"L,2-3",10,5,3,3,0,3,10,1,1,3.4,39,151,98,0,0,1,0,35,0,1,0,0,0,0,0,4,Fieldin Culbreth,"R.Vogelsong (5-66), J.Machi (2), J.Lopez (1), S.Casilla (5-L)"
20140813,CHA,AL,121,SFN,NL,121,1,7,51,SFO03,41725,100000,00000070x,30,5,1,0,1,1,0,0,0,3,1,4,0,0,1,0,5,4,5,5,0,0,24,5,1,0,0,0,33,7,0,1,0,5,0,0,0,2,0,9,0,0,0,0,4,3,1,1,1,0,27,11,0,0,2,0,peavj001,quinj001,,quinj001,peavj001,121,Aug 13,1,CHW,"W,7-1",9,5,1,1,0,3,4,1,0,3.38,33,128,81,0,0,0,0,30,1,0,1,0,0,0,1,3,Chris Segal,"J.Peavy (5-65-W), J.Affeldt (2), S.Romo (2)"
20140815,PHI,NL,122,SFN,NL,122,5,3,60,SFO03,41425,100202,3000000,35,7,2,0,2,5,1,1,1,3,0,11,0,1,0,0,6,3,3,3,0,0,30,14,0,0,1,0,37,11,2,0,1,3,1,0,0,2,0,6,1,1,1,0,7,5,5,5,1,0,30,11,0,0,0,0,gilek001,garcj002,papej001,hamec001,bumgm001,122,Aug 15,1,PHI,"L,3-5",10,7,5,5,0,3,11,2,1,3.39,41,176,113,4,1,0,1,35,2,0,0,1,1,0,0,5,Alan Porter,"M.Bumgarner (6-74), J.Affeldt (1-BSv), S.Casilla (2-L), J.Lopez (2), J.Gutierrez (4)"
20140816,PHI,NL,123,SFN,NL,123,5,6,51,SFO03,41907,2030000,10000401x,37,13,4,0,0,5,0,1,0,5,1,7,1,0,2,0,11,5,5,4,0,0,24,6,1,0,0,0,35,11,2,2,1,6,0,1,0,3,0,7,0,0,0,0,9,6,5,5,1,0,27,11,0,0,2,0,affej001,basta001,romos001,kendk001,hudst001,123,Aug 16,1,PHI,"W,6-5",9,13,5,5,0,5,7,0,0,3.4,43,164,107,2,0,1,0,37,4,0,1,0,1,0,2,6,Joe West,"T.Hudson (6-26), J.Gutierrez (0), J.Lopez (0), J.Machi (3), J.Affeldt (0-W), S.Romo (2-Sv)"
20140817,PHI,NL,124,SFN,NL,124,2,5,51,SFO03,41851,101000000,02010002x,32,9,1,1,0,2,2,0,1,4,0,11,1,1,1,0,10,3,4,4,0,0,24,9,1,0,0,0,33,11,1,0,0,4,0,2,0,2,0,5,0,0,0,0,8,5,2,2,0,0,27,13,0,0,1,0,linct001,buchd001,garcj002,buchd001,linct001,124,Aug 17,1,PHI,"W,5-2",9,9,2,2,0,4,11,0,1,3.39,39,156,93,0,0,1,1,32,1,1,0,2,0,0,1,5,Marty Foster,"T.Lincecum (6-43-W), J.Lopez (0-H), J.Machi (0-H), S.Romo (0-H), S.Casilla (1-Sv)"
20140820,SFN,NL,126,CHN,NL,126,8,3,54,CHI11,30633,403100000,20000010,40,14,5,0,2,8,0,1,0,2,1,10,1,0,0,0,8,3,3,3,0,0,27,10,0,0,3,0,35,11,0,1,2,3,0,0,0,0,0,9,0,0,3,0,5,4,8,8,1,0,27,7,0,0,0,0,peavj001,jacke001,,peavj001,jacke001,126,Aug 20,@,CHC,"W,8-3",9,11,3,3,0,0,9,2,0,3.38,35,134,92,0,0,0,0,35,0,1,0,0,0,0,3,3,Toby Basner,"J.Peavy (6-57-W), J.Gutierrez (3), J.Machi (0)"
